Institution Name,State,Classification,Control,Admission Rate 22 (bin),2022 Admitted Total,2022 Enrolled Total,2022 Yield Rate,Admission Rate 22,Earnings 10 Years Post-Entry 2008-2009 + 2009-2010 Cohorts,Earnings Residual,FTFT Grad Rate (6 Years) 2015-2016 Cohort,Grad Rates Residual
Concordia University-Chicago,IL,Other Private,2,0.80,"4,935",336,7%,55,"51,219","-1,231",43%,-8%
Concordia University-Irvine,CA,Other Private,2,0.80,"2,657",341,13%,51,"59,831","-4,545",68%,4%
Concordia University-Nebraska,NE,Other Private,2,0.80,"1,600",316,20%,54,"48,132","-3,343",58%,-2%
Concordia University-Saint Paul,MN,,2,0.60,"1,687",288,17%,43,,,,
Concordia University-Wisconsin,WI,Other Private,2,0.60,"2,431",514,21%,43,"51,567","-4,565",59%,-7%
Connecticut College,CT,,2,0.40,"3,146",492,16%,26,,,,
Converse University,SC,,2,0.80,"1,929",296,15%,52,,,,
Coppin State University,MD,Other Public,1,0.40,"1,174",177,15%,30,"43,697","3,080",26%,-13%
Corban University,OR,,2,0.20,801,173,22%,24,,,,
Cornell College,IA,Other Private,2,0.80,"2,300",366,16%,51,"51,898","-12,340",64%,-4%
Cornell University,NY,Elite Private,2,0.00,"5,852","3,718",64%,6,"98,321","4,657",94%,-1%
Cornerstone University,MI,Other Private,2,0.80,"1,756",376,21%,57,"45,033","-3,503",59%,0%
Cornish College of the Arts,WA,,2,0.60,425,98,23%,40,,,,
Cottey College,MO,,2,0.60,336,130,39%,38,,,,
Covenant College,GA,,2,0.80,703,266,38%,56,,,,
Cox College,MO,,2,0.20,13,4,31%,25,,,,
Creighton University,NE,Other Tier 1,2,0.60,"6,334","1,138",18%,49,"71,997","1,745",79%,-3%
Criswell College,TX,,2,0.80,42,13,31%,62,,,,
Crown College,MN,,2,0.60,593,164,28%,41,,,,
Culinary Institute of America,NY,,2,0.80,"2,017",720,36%,62,,,,
Culver-Stockton College,MO,,2,0.80,"2,160",242,11%,59,,,,
Cumberland University,TN,Other Private,2,0.40,"1,555",591,38%,37,"49,591","1,836",52%,3%
CUNY Bernard M Baruch College,NY,,1,0.40,"11,849","2,532",21%,32,,,,
CUNY Brooklyn College,NY,,1,0.40,"14,660","1,554",11%,32,,,,
CUNY City College,NY,,1,0.60,"19,972","2,565",13%,40,,,,
CUNY Graduate School and University Center,NY,,1,,0,0,,,,,,
CUNY Hunter College,NY,,1,0.40,"14,562","3,321",23%,29,,,,
CUNY John Jay College of Criminal Justice,NY,,1,0.40,"8,366","1,770",21%,28,,,,
CUNY Lehman College,NY,,1,0.40,"11,654","1,582",14%,37,,,,
CUNY Medgar Evers College,NY,,1,0.80,"9,045",634,7%,54,,,,
CUNY New York City College of Technology,NY,,1,0.80,"15,668","2,590",17%,52,,,,
CUNY Queens College,NY,,1,0.60,"13,237","2,100",16%,38,,,,
CUNY York College,NY,,1,0.60,"9,283",898,10%,42,,,,
Curry College,MA,Other Private,2,0.80,"4,170",516,12%,50,"47,598","-6,704",55%,1%
Curtis Institute of Music,PA,,2,0.00,11,10,91%,3,,,,
D'Youville  University,NY,Other Private,2,0.80,"1,702",246,14%,58,"61,994","17,822",64%,1%
Daemen University,NY,,2,0.60,"2,266",375,17%,49,,,,
Dakota State University,SD,Other Public,1,0.80,583,366,63%,54,"45,973","-1,610",47%,-3%
Dakota Wesleyan University,SD,,2,0.60,793,169,21%,48,,,,
Dallas Baptist University,TX,Other Private,2,0.80,"6,501",686,11%,59,"53,741","-1,037",61%,-1%
Dallas Christian College,TX,,2,0.00,182,111,61%,11,,,,
Dartmouth College,NH,Elite Private,2,0.00,"1,750","1,221",70%,4,"95,540","5,948",94%,0%
Davenport University,MI,,2,0.80,"2,606",460,18%,62,,,,
Davidson College,NC,Elite Private,2,0.00,"1,145",547,48%,11,"77,379","-1,780",90%,5%
Davis & Elkins College,WV,,2,0.60,631,170,27%,49,,,,
Davis College,NY,,2,1.00,3,2,67%,63,,,,
Dean College,MA,Other Private,2,0.60,"3,624",325,9%,47,"45,140","-5,109",49%,4%
Defiance College,OH,,2,0.60,"1,564",160,10%,39,,,,
Delaware State University,DE,Other Public,1,0.40,"2,803","1,023",36%,37,"44,793",255,47%,2%
Delaware Valley University,PA,Other Private,2,0.80,"1,721",378,22%,59,"53,163","-3,759",54%,-6%
Delta State University,MS,Other Public,1,1.00,899,264,29%,63,"39,273","4,568",44%,-2%
Denison University,OH,Other Private,2,0.20,"2,689",654,24%,18,"60,673","-3,372",81%,-1%
DePaul University,IL,,2,0.60,"22,274","2,838",13%,43,,,,
DePauw University,IN,Other Private,2,0.60,"3,683",500,14%,41,"66,577","-1,959",83%,8%
DeSales University,PA,Other Private,2,0.60,"2,780",516,19%,49,"57,821","-2,967",69%,4%
Design Institute of San Diego,CA,,3,1.00,4,4,100%,63,,,,
DeVry College of New York,NY,,3,0.20,66,57,86%,24,,,,
DeVry University-Arizona,AZ,,3,0.40,8,6,75%,33,,,,
DeVry University-California,CA,,3,0.40,142,101,71%,28,,,,
DeVry University-Florida,FL,,3,0.40,36,33,92%,26,,,,
DeVry University-Georgia,GA,,3,0.20,64,58,91%,23,,,,
DeVry University-Illinois,IL,,3,0.40,"2,577","1,971",76%,29,,,,
DeVry University-Nevada,NV,,3,0.60,2,2,100%,42,,,,
DeVry University-New Jersey,NJ,,3,0.40,8,8,100%,28,,,,
DeVry University-North Carolina,NC,,3,0.60,2,2,100%,42,,,,
DeVry University-Ohio,OH,,3,0.40,28,24,86%,26,,,,
DeVry University-Texas,TX,,3,0.20,12,10,83%,23,,,,
DeVry University-Virginia,VA,,3,0.20,3,3,100%,16,,,,
Dickinson College,PA,,2,0.40,"3,061",677,22%,30,,,,
Dickinson State University,ND,,1,0.80,456,269,59%,62,,,,
DigiPen Institute of Technology,WA,,3,0.40,422,227,54%,29,,,,
Dillard University,LA,Other Private,2,0.40,"3,417",326,10%,35,"37,037","-1,798",52%,7%
Divine Word College,IA,,2,1.00,3,3,100%,63,,,,
Doane University,NE,Other Private,2,0.60,"1,361",237,17%,49,"51,072","7,211",59%,-2%
Dominican University,IL,Other Private,2,0.80,"3,112",462,15%,51,"56,955","7,589",52%,-3%
Dominican University New York,NY,Other Private,2,0.60,"1,199",176,15%,48,"60,238","2,681",44%,-5%
Dominican University of California,CA,Other Private,2,0.80,"1,841",245,13%,59,"71,134",-289,77%,-1%
Dordt University,IA,Other Private,2,0.60,"1,168",440,38%,46,"52,342","-3,525",74%,6%
Drake University,IA,Other Tier 1,2,0.60,"5,479",759,14%,43,"73,451","7,183",78%,-2%
Drew University,NJ,Other Private,2,0.80,"2,823",359,13%,50,"55,906","-5,050",74%,4%
Drexel University,PA,Other Tier 1,2,0.80,"28,522","2,854",10%,52,"79,785","1,793",78%,-2%
Drury University,MO,Other Private,2,0.60,"1,275",320,25%,41,"39,169","-3,078",60%,1%
Duke University,NC,Elite Private,2,0.00,"2,927","1,744",60%,4,"97,418","6,077",96%,-3%
Dunwoody College of Technology,MN,,2,0.80,412,297,72%,62,,,,
Duquesne University,PA,Other Private,2,0.80,"8,857","1,233",14%,53,"71,826","7,749",78%,3%
Earlham College,IN,,2,0.60,"1,146",171,15%,43,,,,
East Carolina University,NC,Large Public,1,0.80,"20,560","4,100",20%,59,"50,819","1,249",66%,5%
East Central University,OK,Other Public,1,0.60,650,438,67%,41,"43,159","2,968",31%,-4%
East Stroudsburg University of Pennsylvania,PA,Other Public,1,0.80,"2,852",679,24%,59,"52,913","-3,766",49%,-1%
East Tennessee State University,TN,Other Public,1,0.80,"7,484","1,856",25%,55,"42,563","1,127",51%,0%
East Texas Baptist University,TX,Other Private,2,0.60,"1,044",405,39%,41,"47,521","-2,363",45%,-2%
Eastern Connecticut State University,CT,,1,0.60,"3,389",784,23%,46,,,,
Eastern Illinois University,IL,Other Public,1,0.60,"5,126",778,15%,45,"50,741",27,51%,-1%
Eastern International College-Jersey City,NJ,,3,,0,0,,,,,,
Eastern Kentucky University,KY,Large Public,1,0.80,"7,131","2,493",35%,62,"42,134","1,628",48%,1%
Eastern Mennonite University,VA,,2,0.80,"1,038",208,20%,60,,,,
Eastern Michigan University,MI,Large Public,1,0.80,"14,811","2,312",16%,54,"47,087","-2,599",48%,-2%
Eastern Nazarene College,MA,,2,0.60,544,97,18%,40,,,,
Eastern New Mexico University-Main Campus,NM,Other Public,1,0.20,481,349,73%,21,"36,355","-6,970",40%,1%
Eastern Oregon University,OR,Other Public,1,0.80,631,267,42%,62,"47,898","-4,479",38%,1%
Eastern University,PA,Other Private,2,0.60,"1,282",339,26%,43,"48,006","1,790",60%,1%
Eastern Washington University,WA,Other Public,1,0.80,"4,108","1,305",32%,61,"55,189","4,908",50%,-2%
Ecclesia College,AR,,2,0.60,33,25,76%,42,,,,
Eckerd College,FL,Other Private,2,0.60,"3,927",650,17%,44,"47,708","-3,402",68%,-7%
ECPI University,VA,,3,0.80,"3,960","1,008",25%,52,,,,
Edgewood College,WI,Other Private,2,0.80,"1,144",257,22%,60,"55,742","7,156",62%,-1%
EDP University of Puerto Rico Inc-San Juan,PR,,2,0.40,182,138,76%,27,,,,
EDP University of Puerto Rico Inc-San Sebastian,PR,,2,0.80,158,158,100%,58,,,,
EDP University of Puerto Rico-Humacao,PR,,2,0.60,70,56,80%,47,,,,
EDP University of Puerto Rico-Manati,PR,,2,0.60,49,37,76%,50,,,,
EDP University of Puerto Rico-Villalba,PR,,2,0.60,58,52,90%,50,,,,
Edward Waters University,FL,,2,0.80,"5,010",344,7%,50,,,,
Elim Bible Institute and College,NY,,2,0.80,40,18,45%,62,,,,
Elizabeth City State University,NC,Other Public,1,0.60,"2,590",324,13%,49,"37,070",253,40%,5%
Elizabethtown College,PA,Other Private,2,0.60,"1,995",434,22%,50,"63,220","1,130",76%,3%
Elmhurst University,IL,Other Private,2,0.60,"2,682",531,20%,45,"58,657","2,485",68%,-2%
Elmira College,NY,,2,0.80,"1,296",158,12%,59,,,,
Elon University,NC,Other Tier 1,2,0.60,"13,859","1,591",11%,49,"66,617","-3,944",83%,1%
Embry-Riddle Aeronautical University-Daytona Beach,FL,,2,0.60,"6,691","1,862",28%,45,,,,
Embry-Riddle Aeronautical University-Prescott,AZ,,2,0.60,"2,699",749,28%,47,,,,
Embry-Riddle Aeronautical University-Worldwide,FL,,2,0.60,889,518,58%,44,,,,
Emerson College,MA,Other Private,2,0.40,"5,238","1,058",20%,28,"58,491","-12,972",79%,-2%
Emmanuel College,GA,,2,0.60,"5,213",685,13%,49,,,,
,MA,Other Private,2,0.60,"5,213",685,13%,47,"56,728","-1,428",70%,-3%
Emmaus Bible College,IA,,2,0.80,105,48,46%,62,,,,
Emory & Henry College,VA,Other Private,2,0.80,"1,971",390,20%,55,"46,471","4,406",51%,1%
Emory University,GA,Elite Private,2,0.00,"4,364","1,494",34%,8,"81,802",-796,90%,-1%
Emporia State University,KS,Other Public,1,0.80,"1,254",481,38%,55,"43,438","-2,858",50%,-5%
Endicott College,MA,,2,0.60,"3,903",803,21%,49,,,,
Erskine College,SC,,2,0.60,658,265,40%,40,,,,
Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,,1,0.80,112,107,96%,62,,,,
Eureka College,IL,,2,0.80,760,119,16%,55,,,,
Evangel University,MO,Other Private,2,0.60,779,307,39%,40,"45,450","2,060",63%,0%
Evangel University-College of Online Learning,MO,,2,,0,0,,,,,,
Everglades University,FL,,2,0.40,516,258,50%,38,,,,
Fairfax University of America,VA,,2,1.00,11,0,0%,63,,,,
Fairfield University,CT,Other Tier 1,2,0.40,"7,073","1,256",18%,35,"95,393","10,465",84%,-1%
Fairleigh Dickinson University-Florham Campus,NJ,Other Private,2,0.80,"3,488",488,14%,54,"57,054",-467,62%,2%
Fairleigh Dickinson University-Metropolitan Campus,NJ,Other Private,2,0.80,"3,374",463,14%,54,"57,054","-5,013",54%,2%
Fairmont State University,WV,Other Public,1,0.80,"1,745",655,38%,62,"38,538","-2,126",45%,3%
Faith Baptist Bible College and Theological Seminary,IA,,2,0.40,128,84,66%,35,,,,
Family of Faith Christian University,OK,,2,0.40,3,2,67%,38,,,,
Farmingdale State College,NY,Other Public,1,0.60,"5,072","1,619",32%,46,"64,404","3,175",53%,4%
Fashion Institute of Technology,NY,,1,0.40,"2,432","1,262",52%,33,,,,
Faulkner University,AL,Other Private,2,0.60,"1,157",233,20%,41,"41,523","5,599",19%,-12%
Fayetteville State University,NC,Other Public,1,0.80,"3,393",632,19%,52,"37,600",-365,37%,2%
Felbry College,OH,,3,0.80,60,60,100%,55,,,,
Felician University,NJ,Other Private,2,0.80,"2,122",306,14%,58,"55,992","2,359",52%,7%
Ferris State University,MI,Other Public,1,0.80,"8,884","1,405",16%,54,"53,019","1,450",48%,-1%
Ferrum College,VA,,2,0.60,"1,277",220,17%,48,,,,
FIDM-Fashion Institute of Design & Merchandising,CA,,3,0.20,536,292,54%,23,,,,
Finlandia University,MI,,2,0.60,"1,436",127,9%,49,,,,
Fisher College,MA,,2,0.60,"2,096",197,9%,45,,,,
Fisk University,TN,,2,0.60,"2,616",297,11%,38,,,,
Fitchburg State University,MA,Other Public,1,0.80,"2,911",567,19%,54,"58,741","1,766",57%,2%
Five Towns College,NY,,3,0.40,217,106,49%,29,,,,
Flagler College,FL,Other Private,2,0.60,"3,984",742,19%,47,"46,810",-206,58%,-2%
Florida Academy of Nursing,FL,,3,0.20,185,185,100%,20,,,,
Florida Agricultural and Mechanical University,FL,,1,0.20,"3,076","1,129",37%,22,,,,
Florida Atlantic University,FL,Large Public,1,0.60,"19,617","3,925",20%,49,"53,644","-1,974",55%,3%
Florida College,FL,,2,0.80,225,188,84%,52,,,,
Florida Gulf Coast University,FL,Large Public,1,0.80,"12,901","3,125",24%,56,"52,268","2,703",56%,-1%
Florida Institute of Technology,FL,Other Private,2,0.60,"7,016",756,11%,42,"53,864","-7,277",66%,3%
Florida Institute of Technology-Online,FL,,2,1.00,147,49,33%,63,,,,
Florida International University,FL,Large Public,1,0.60,"10,502","4,061",39%,40,"57,946","1,977",67%,5%
Florida Memorial University,FL,,2,0.40,"1,987",336,17%,36,,,,
Florida Polytechnic University,FL,,1,0.40,"1,159",398,34%,35,,,,
Florida Southern College,FL,Other Private,2,0.60,"6,550",792,12%,38,"49,449",-104,68%,-6%
Florida State University,FL,Large Public,1,0.20,"24,183","7,619",32%,23,"57,007","1,245",83%,7%
Fontbonne University,MO,,2,0.60,464,113,24%,49,,,,
Fordham University,NY,Other Tier 1,2,0.40,"26,980","2,879",11%,37,"78,820",-261,83%,-2%
Fort Hays State University,KS,,1,0.80,"1,804",955,53%,57,,,,
Fort Lewis College,CO,Other Public,1,0.80,"3,520",960,27%,59,"41,422","-7,720",44%,-3%
Fort Valley State University,GA,Other Public,1,0.60,"3,904",756,19%,45,"36,389","-7,264",45%,8%
Framingham State University,MA,Other Public,1,0.80,"4,288",580,14%,53,"54,242",781,51%,-5%
Francis Marion University,SC,Other Public,1,0.80,"2,608",699,27%,54,"42,263","4,151",43%,-1%
Franciscan Missionaries of Our Lady University,LA,,2,0.40,283,103,36%,35,,,,
Franciscan University of Steubenville,OH,Other Private,2,0.60,"1,545",588,38%,43,"47,070","-2,176",75%,-1%
Franklin and Marshall College,PA,,2,0.20,"2,898",510,18%,24,,,,
Franklin College,IN,,2,0.80,"1,504",255,17%,60,,,,
Franklin Pierce University,NH,Other Private,2,0.80,"2,926",271,9%,56,"47,068","-8,606",42%,-7%
Franklin W Olin College of Engineering,MA,,2,0.00,163,91,56%,11,,,,
Freed-Hardeman University,TN,Other Private,2,0.80,"1,008",371,37%,55,"42,173","3,432",65%,1%
Fresno Pacific University,CA,Other Private,2,0.60,714,200,28%,49,"55,044","5,090",68%,7%
Friends University,KS,,2,0.40,"1,053",283,27%,37,,,,
Frostburg State University,MD,Other Public,1,0.80,"3,689",587,16%,54,"51,992","1,058",48%,5%
Furman University,SC,,2,0.60,"5,119",656,13%,45,,,,
Gallaudet University,DC,,2,0.60,248,152,61%,39,,,,
Gannon University,PA,Other Private,2,0.80,"3,967",644,16%,53,"57,091","4,684",64%,3%
Gardner-Webb University,NC,Other Private,2,0.60,"4,466",447,10%,50,"45,181","4,645",48%,-2%
Geneva College,PA,Other Private,2,0.60,"1,231",245,20%,50,"49,884","1,117",71%,7%
George Fox University,OR,Other Private,2,0.80,"3,266",647,20%,52,"54,279","-2,315",69%,2%
George Mason University,VA,Large Public,1,0.80,"18,741","3,986",21%,57,"69,958",401,70%,-2%
George Washington University,DC,Other Tier 1,2,0.40,"13,539","2,571",19%,32,"87,548","6,611",84%,-2%
Georgetown College,KY,Other Private,2,0.60,"2,060",481,23%,47,"50,486",645,56%,-4%
Georgetown University,DC,Elite Private,2,0.00,"3,311","1,585",48%,8,"101,797","15,238",95%,2%
Georgia College & State University,GA,Other Public,1,0.80,"4,062","1,507",37%,55,"54,288",884,62%,-4%
Georgia Gwinnett College,GA,,1,0.80,"5,049","2,195",43%,59,,,,
Georgia Institute of Technology-Main Campus,GA,Large Public,1,0.00,"7,030","3,453",49%,10,"96,375","4,692",92%,-1%
Georgia Southern University,GA,Large Public,1,0.80,"16,782","5,571",33%,57,"50,829",-159,54%,-2%
Georgia Southwestern State University,GA,Other Public,1,0.80,"1,413",385,27%,54,"44,541","4,253",34%,-10%
Georgia State University,GA,Large Public,1,1.00,"19,753","6,058",31%,63,"44,812","-6,432",56%,-2%
Georgian Court University,NJ,,2,0.80,"1,198",208,17%,50,,,,
Gettysburg College,PA,,2,0.40,"3,496",623,18%,35,,,,
Gnomon,CA,,3,0.40,26,15,58%,28,,,,
Goddard College,VT,,2,1.00,9,9,100%,63,,,,
Gods Bible School and College,OH,,2,0.60,62,48,77%,41,,,,
Goldey-Beacom College,DE,,2,0.60,327,128,39%,40,,,,
Gonzaga University,WA,Other Tier 1,2,0.60,"6,742","1,311",19%,48,"76,325","3,592",85%,3%
Good Samaritan College of Nursing and Health Science,OH,,2,0.80,144,23,16%,56,,,,
Gordon College,MA,Other Private,2,0.60,"1,132",317,28%,49,"54,542","-2,123",72%,-2%
Gordon State College,GA,,1,0.80,"1,135",587,52%,55,,,,
Goshen College,IN,,2,0.80,909,183,20%,59,,,,
Goucher College,MD,,2,0.80,"2,243",264,12%,52,,,,
Governors State University,IL,,1,0.40,608,194,32%,33,,,,
Grace Christian University,MI,,2,1.00,713,105,15%,63,,,,
Grace College and Theological Seminary,IN,Other Private,2,0.80,"3,453",437,13%,52,"45,507","-1,608",71%,6%
Graceland University-Lamoni,IA,,2,0.60,"1,976",248,13%,42,,,,
Grambling State University,LA,Other Public,1,0.60,"2,428",750,31%,45,"35,049","-1,617",29%,-2%
Grand Canyon University,AZ,,3,0.80,"30,534","7,620",25%,52,,,,
Grand Valley State University,MI,Large Public,1,0.80,"15,730","3,807",24%,58,"53,292","-2,991",67%,0%
Grand View University,IA,Other Private,2,1.00,"1,757",291,17%,63,"53,256","1,343",51%,0%
Great Northern University,WA,,2,1.00,4,3,75%,63,,,,
Greensboro College,NC,,2,0.80,"1,100",164,15%,55,,,,
Greenville University,IL,,2,0.80,801,206,26%,50,,,,
Grinnell College,IA,Elite Private,2,0.00,"1,108",471,43%,7,"62,529","-3,634",87%,-1%
Guilford College,NC,,2,0.80,"2,485",247,10%,52,,,,
Gustavus Adolphus College,MN,,2,0.60,"2,757",551,20%,46,,,,
Gwynedd Mercy University,PA,Other Private,2,0.80,819,177,22%,57,"62,124","4,807",55%,0%
Hallmark University,TX,,2,0.40,175,148,85%,35,,,,
Hamilton College,NY,Elite Private,2,0.00,"1,320",533,40%,9,"77,214",430,92%,2%
Hamline University,MN,Other Private,2,0.60,"3,434",467,14%,48,"57,170","1,276",65%,-1%
Hampden-Sydney College,VA,,2,0.20,"1,070",222,21%,23,,,,
Hampshire College,MA,,2,0.60,"1,007",133,13%,47,,,,
Hampton University,VA,Other Private,2,0.80,"10,570",615,6%,50,"55,618","4,502",57%,-7%
Hannibal-LaGrange University,MO,,2,0.60,322,130,40%,41,,,,
Hanover College,IN,Other Private,2,0.60,"1,902",276,15%,46,"51,346","-1,263",63%,2%
Hardin-Simmons University,TX,Other Private,2,0.80,"2,010",388,19%,60,"51,029",-169,52%,-2%
Harding University,AR,Other Private,2,0.40,"1,191",748,63%,34,"50,273","-1,959",67%,0%
Harrisburg University of Science and Technology,PA,,2,,0,0,,,,,,
Hartwick College,NY,Other Private,2,0.80,"3,245",360,11%,60,"52,097","-5,614",57%,2%
Harvard University,MA,Elite Private,2,0.00,"2,318","1,951",84%,3,"95,114","8,294",97%,2%
Harvey Mudd College,CA,,2,0.00,473,225,48%,6,,,,
Haskell Indian Nations University,KS,,1,0.80,203,167,82%,59,,,,
Hastings College,NE,,2,0.60,"1,578",294,19%,45,,,,
Haverford College,PA,Elite Private,2,0.00,951,411,43%,11,"78,330",465,90%,-1%
Hawaii Pacific University,HI,,2,0.80,"10,194",790,8%,54,,,,
HCI College,FL,,3,0.80,349,66,19%,56,,,,
Hebrew Theological College,IL,,2,0.80,4,4,100%,50,,,,
Heidelberg University,OH,Other Private,2,0.80,"1,564",266,17%,54,"48,089","-2,903",57%,2%
Helene Fuld College of Nursing,NY,,2,0.20,29,15,52%,25,,,,
Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,,2,0.60,56,5,9%,48,,,,
Henderson State University,AR,Other Public,1,0.60,"1,783",418,23%,47,"40,681",-880,37%,-4%
Hendrix College,AR,Other Private,2,0.60,"1,629",316,19%,43,"48,230","-9,770",73%,-8%
Heritage Christian University,AL,,2,,0,0,,,,,,
Herzing University-Akron,OH,,2,0.80,113,78,69%,59,,,,
Herzing University-Atlanta,GA,,2,0.80,69,47,68%,60,,,,
Herzing University-Birmingham,AL,,2,0.80,168,116,69%,59,,,,
Herzing University-Brookfield,WI,,2,0.80,53,37,70%,57,,,,
Herzing University-Kenosha,WI,,2,0.80,68,47,69%,59,,,,
Herzing University-Madison,WI,,2,0.80,410,283,69%,59,,,,
Herzing University-Minneapolis,MN,,2,0.80,154,106,69%,59,,,,
Herzing University-New Orleans,LA,,2,0.80,32,22,69%,59,,,,
Herzing University-Orlando,FL,,2,0.80,134,92,69%,59,,,,
Herzing University-Tampa,FL,,2,0.80,26,18,69%,60,,,,
High Point University,NC,Other Private,2,0.80,"8,951","1,441",16%,50,"54,945",393,70%,-4%
Hilbert College,NY,,2,0.80,969,155,16%,59,,,,
Hiram College,OH,,2,0.80,"1,747",236,14%,59,,,,
Hobart William Smith Colleges,NY,,2,0.60,"2,530",367,15%,42,,,,
Hofstra University,NY,Other Private,2,0.60,"16,862","1,659",10%,43,"68,703","-2,473",70%,-3%
Hollins University,VA,,2,0.60,"2,311",234,10%,47,,,,
Holy Cross College,IN,,2,0.80,538,214,40%,54,,,,
Holy Family University,PA,Other Private,2,0.60,"1,499",355,24%,49,"60,485","2,523",56%,3%
Holy Names University,CA,,2,0.80,670,98,15%,60,,,,
Hood College,MD,,2,0.60,"2,451",324,13%,49,,,,
Hope College,MI,Other Private,2,0.80,"3,854",793,21%,58,"56,309","-2,630",81%,4%
Hope International University,CA,,2,0.40,289,105,36%,25,,,,
Houghton University,NY,,2,0.60,797,204,26%,50,,,,
Houston Baptist University,TX,Other Private,2,0.80,"8,220",802,10%,54,"53,245","-3,278",44%,-12%
Howard Payne University,TX,,2,0.40,790,231,29%,37,,,,
Howard University,DC,Other Tier 1,2,0.20,"10,362","2,768",27%,22,"59,441","1,586",64%,-5%
Hult International Business School,MA,,2,0.40,758,157,21%,32,,,,
Huntingdon College,AL,,2,0.60,"1,666",253,15%,43,,,,
Huntington University,IN,Other Private,2,0.60,861,251,29%,50,"40,979","-9,965",69%,8%
Hussian College-Daymar College Clarksville,TN,,3,0.60,268,236,88%,38,,,,
Hussian College-Daymar College Murfreesboro,TN,,3,1.00,39,23,59%,63,,,,
Hussian College-Los Angeles,CA,,3,0.20,167,77,46%,21,,,,
Hussian College-Philadelphia,PA,,3,0.40,30,15,50%,38,,,,
Husson University,ME,,2,0.80,"2,397",596,25%,54,,,,
Huston-Tillotson University,TX,,2,0.40,938,150,16%,32,,,,
Illinois College,IL,,2,0.60,"2,633",249,9%,47,,,,
Illinois Institute of Technology,IL,Other Tier 1,2,0.60,"4,311",505,12%,42,"82,793","-8,788",71%,-1%
Illinois State University,IL,Large Public,1,0.80,"10,905","3,374",31%,58,"58,781",364,67%,2%
Illinois Wesleyan University,IL,Other Private,2,0.40,"2,055",432,21%,28,"66,591","-4,362",81%,-2%
Immaculata University,PA,Other Private,2,0.80,"1,645",290,18%,50,"58,673","1,452",69%,7%
Indiana Institute of Technology,IN,Other Private,2,0.60,"1,620",446,28%,41,"48,091","-2,471",39%,0%
Indiana State University,IN,Other Public,1,0.80,"11,786","1,434",12%,59,"45,531","1,027",41%,2%
Indiana University of Pennsylvania-Main Campus,PA,Other Public,1,0.80,"8,333","1,721",21%,59,"46,764",-363,56%,3%
Indiana University-Bloomington,IN,Flagship Public,1,0.80,"39,543","9,482",24%,54,"61,279","-3,110",81%,5%
Indiana University-East,IN,Other Public,1,0.80,"1,037",329,32%,51,"41,226",24,43%,2%
Indiana University-Kokomo,IN,Other Public,1,0.80,"1,854",587,32%,57,"43,073","-1,369",43%,2%
Indiana University-Northwest,IN,Other Public,1,0.80,"1,419",482,34%,54,"44,517",36,38%,-11%
Indiana University-Purdue University-Indianapolis,IN,Large Public,1,0.80,"12,704","3,496",28%,53,"50,477",-699,57%,5%
Indiana University-South Bend,IN,Other Public,1,0.80,"2,019",697,35%,56,"40,816","-1,688",38%,-2%
Indiana University-Southeast,IN,Other Public,1,0.80,"1,802",588,33%,57,"44,383","2,190",39%,-2%
Indiana Wesleyan University-Marion,IN,Other Private,2,0.80,"3,566",565,16%,58,"55,759","4,824",71%,13%
Institute of American Indian and Alaska Native Culture and Arts Development,NM,,1,1.00,61,46,75%,63,,,,
Inter American University of Puerto Rico-Aguadilla,PR,,2,0.40,628,592,94%,36,,,,
Inter American University of Puerto Rico-Arecibo,PR,,2,0.40,387,381,98%,33,,,,
Inter American University of Puerto Rico-Barranquitas,PR,,2,0.60,523,240,46%,50,,,,
Inter American University of Puerto Rico-Bayamon,PR,,2,0.60,745,721,97%,43,,,,
Inter American University of Puerto Rico-Fajardo,PR,,2,0.40,247,232,94%,33,,,,
Inter American University of Puerto Rico-Guayama,PR,,2,0.80,282,246,87%,58,,,,
Inter American University of Puerto Rico-Metro,PR,,2,0.60,783,417,53%,41,,,,
Inter American University of Puerto Rico-Ponce,PR,,2,0.60,530,487,92%,39,,,,
Inter American University of Puerto Rico-San German,PR,,2,0.40,575,518,90%,35,,,,
Iona University,NY,Other Private,2,0.80,"6,132",697,11%,59,"70,388","1,293",62%,2%
Iowa State University,IA,Large Public,1,0.80,"18,550","5,387",29%,57,"60,973","-1,703",76%,6%
Iowa Wesleyan University,IA,,2,0.80,"3,222",267,8%,52,,,,
Ithaca College,NY,,2,0.60,"10,451","1,166",11%,49,,,,
Jackson State University,MS,Other Public,1,0.60,"4,900",793,16%,39,"36,198",533,39%,-1%
Jacksonville State University,AL,Other Public,1,0.60,"8,003","1,818",23%,48,"41,504","2,046",50%,0%
Jacksonville University,FL,,2,0.60,"6,207",635,10%,49,,,,
James Madison University,VA,Large Public,1,0.80,"18,265","4,767",26%,54,"65,172",-928,82%,5%
Jamestown Business College,NY,,3,0.80,93,78,84%,54,,,,
Jewish Theological Seminary of America,NY,,2,0.40,59,44,75%,32,,,,
John Brown University,AR,Other Private,2,0.40,848,333,39%,33,"54,964","2,802",70%,2%
John Carroll University,OH,Other Private,2,0.80,"3,363",586,17%,55,"61,963","6,416",76%,3%
John Patrick University of Health and Applied Sciences,IN,,3,1.00,12,11,92%,63,,,,
